Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bottom-6 boxes: 01) Operation Process,8%,5%,11%,5%,9%,9%,10%,5%,25%,7%,2%,1%,0%,8%,11%,40%,0%,10%,5%,0%,3%,2%,0%,0%,0%,15%,2%,13%,10%,8%,8%,13%,13%,10%,15%,0%,8%,0%,0%,0%,0%,8%,0%,0%,0%,0%
Bottom-6 boxes: 02) The attractiveness of the products,10%,6%,14%,6%,11%,7%,14%,14%,25%,9%,3%,5%,0%,16%,11%,40%,0%,12%,6%,10%,0%,6%,3%,0%,0%,19%,13%,14%,7%,10%,10%,17%,17%,15%,23%,0%,10%,0%,0%,0%,0%,10%,0%,0%,0%,0%
Bottom-6 boxes: 03) Product value,8%,6%,10%,3%,9%,6%,13%,9%,13%,8%,6%,0%,0%,19%,8%,20%,0%,9%,6%,0%,8%,0%,0%,0%,0%,19%,19%,10%,5%,8%,8%,11%,14%,10%,19%,0%,8%,0%,0%,0%,0%,8%,0%,0%,0%,0%
Bottom-6 boxes: 04) Benefits/Rewards earned,8%,5%,10%,4%,8%,6%,10%,11%,21%,7%,0%,1%,0%,14%,9%,33%,0%,9%,5%,0%,0%,2%,0%,0%,0%,10%,17%,13%,5%,8%,8%,15%,17%,12%,21%,0%,8%,0%,0%,0%,0%,8%,0%,0%,0%,0%
Bottom-6 boxes: 05) Communication,12%,7%,17%,6%,13%,9%,13%,27%,13%,12%,11%,11%,0%,11%,14%,20%,0%,17%,7%,40%,0%,16%,6%,0%,0%,9%,13%,19%,8%,12%,12%,26%,28%,18%,26%,0%,12%,0%,0%,0%,0%,12%,0%,0%,0%,0%
Bottom-6 boxes: 06) Sales support,13%,10%,16%,6%,15%,12%,12%,32%,25%,13%,9%,10%,0%,15%,15%,20%,33%,16%,9%,20%,5%,15%,6%,0%,0%,10%,19%,19%,10%,13%,14%,26%,26%,20%,26%,0%,13%,0%,0%,0%,0%,13%,0%,0%,0%,0%
Bottom-6 boxes: 07) Insurance policy delivery,6%,5%,6%,0%,7%,6%,6%,14%,25%,5%,0%,3%,0%,6%,7%,20%,33%,6%,4%,0%,0%,0%,6%,0%,0%,6%,6%,8%,5%,6%,6%,11%,14%,10%,14%,0%,6%,0%,0%,0%,0%,6%,0%,0%,0%,0%
Bottom-6 boxes: 08) Car Insurance Claims Process,7%,5%,10%,3%,8%,5%,10%,14%,13%,7%,0%,3%,0%,7%,11%,20%,0%,9%,5%,0%,0%,7%,0%,0%,0%,7%,6%,12%,9%,7%,7%,13%,15%,10%,15%,0%,7%,0%,0%,0%,0%,7%,0%,0%,0%,0%
Bottom-6 boxes: 09) Accident and health insurance claims process,11%,0%,18%,0%,12%,12%,13%,13%,33%,9%,0%,0%,0%,25%,11%,33%,0%,16%,0%,0%,0%,0%,0%,0%,0%,50%,0%,17%,0%,11%,11%,13%,15%,11%,19%,0%,11%,0%,0%,0%,0%,11%,0%,0%,0%,0%
Bottom-6 boxes: 10) Claims process,15%,15%,15%,3%,18%,16%,16%,27%,13%,15%,11%,6%,0%,16%,20%,20%,0%,15%,15%,20%,8%,6%,6%,0%,0%,6%,25%,21%,19%,15%,15%,30%,40%,20%,27%,0%,15%,0%,0%,0%,0%,15%,0%,0%,0%,0%
Bottom-6 boxes: 11) Renewal Contract,8%,6%,11%,4%,9%,6%,13%,11%,25%,8%,3%,2%,11%,8%,11%,30%,17%,10%,6%,10%,0%,3%,0%,13%,10%,6%,9%,13%,8%,8%,9%,13%,15%,9%,11%,0%,8%,0%,0%,0%,0%,8%,0%,0%,0%,0%
Bottom-6 boxes: 12) Staff and contact,6%,3%,10%,3%,7%,5%,10%,5%,20%,6%,3%,8%,0%,7%,6%,20%,20%,9%,3%,12%,0%,10%,6%,0%,0%,13%,1%,8%,3%,6%,7%,9%,10%,8%,13%,0%,6%,0%,0%,0%,0%,6%,0%,0%,0%,0%
Bottom-6 boxes: 13) Training,15%,11%,18%,11%,16%,10%,17%,27%,38%,14%,3%,11%,6%,22%,15%,40%,33%,17%,11%,0%,4%,16%,6%,0%,10%,19%,25%,20%,10%,15%,15%,24%,26%,18%,24%,0%,15%,0%,0%,0%,0%,15%,0%,0%,0%,0%
Bottom-6 boxes: 14) CRM: Customer Relationship Management,21%,15%,28%,8%,24%,18%,27%,36%,44%,20%,3%,14%,17%,25%,25%,40%,50%,27%,14%,0%,4%,22%,6%,13%,20%,25%,25%,33%,15%,22%,22%,31%,37%,30%,32%,0%,21%,0%,0%,0%,0%,21%,0%,0%,0%,0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"A3d: [Tokio Marine] Overall, how difficult is it to use services?  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target: All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
___________________________________________________________________________________________________________________________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Test Sig.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Agent Age Job,,[S2] Agent Age,,,,,Region,,,,,,,GBKK,,UPC,,Central,,North,,East,,Northeast,,South,,[S5] Insurance type,,,,,,"[S7,S8 response] Main Insurance Company",,,,,,,,,,
,Total, New Agent, Old Agent, Less than 35 years old, More than 35 years old, 36-45 years old, 46-55 years old, More than 55 years old, GBKK, UPC, Central, North, East, Northeast, South, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, VMI: Voluntary Motor Insurance, CMI: Compulsory Motor Insurance, Property Insurance, Marine and Transportation Insurance, Accident and Health Insurance, Others, Thaisri, Competitor (net), Muang Thai, Allianz Ayudhya, Chubb, Bangkok, Tokio Marine, Viriyah, Dhipaya, LMG, AXA
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s
Base:,190,96,94,36,154,68,64,22,8,182,18,33,9,32,90,5,3,89,93,5,13,16,17,4,5,16,16,48,42,183,183,56,43,71,37,-,190,-,-,-,-,190,-,-,-,-
[5] Very easy       ,28%,27%,30%,25%,29%,31%,30%,23%,38%,28%,28%,27%,44%,28%,27%,60%,0%,28%,28%,20%,31%,19%,35%,50%,40%,31%,25%,29%,24%,28%,28%,21%,21%,24%,22%,0%,28%,0%,0%,0%,0%,28%,0%,0%,0%,0%
[4] Easy            ,57%,60%,54%,61%,56%,56%,58%,55%,50%,58%,61%,55%,44%,53%,61%,40%,67%,55%,60%,60%,62%,50%,59%,50%,40%,50%,56%,58%,64%,57%,57%,68%,67%,65%,62%,0%,57%,0%,0%,0%,0%,57%,0%,0%,0%,0%
[3] Neutral         ,11%,10%,12%,14%,10%,12%,6%,18%,13%,11%,11%,12%,11%,13%,10%,0%,33%,12%,10%,20%,8%,25%,0%,0%,20%,13%,13%,8%,12%,11%,11%,9%,12%,7%,11%,0%,11%,0%,0%,0%,0%,11%,0%,0%,0%,0%
[2] Difficult       ,3%,2%,4%,0%,4%,1%,6%,5%,0%,3%,0%,6%,0%,6%,2%,0%,0%,4%,2%,0%,0%,6%,6%,0%,0%,6%,6%,4%,0%,3%,3%,2%,0%,4%,5%,0%,3%,0%,0%,0%,0%,3%,0%,0%,0%,0%
[1] Very difficult  ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Top-box         ,28%,27%,30%,25%,29%,31%,30%,23%,38%,28%,28%,27%,44%,28%,27%,60%,0%,28%,28%,20%,31%,19%,35%,50%,40%,31%,25%,29%,24%,28%,28%,21%,21%,24%,22%,0%,28%,0%,0%,0%,0%,28%,0%,0%,0%,0%
Top-2 boxes     ,86%,88%,84%,86%,86%,87%,88%,77%,88%,86%,89%,82%,89%,81%,88%,100%,67%,83%,88%,80%,92%,69%,94%,100%,80%,81%,81%,88%,88%,86%,85%,89%,88%,89%,84%,0%,86%,0%,0%,0%,0%,86%,0%,0%,0%,0%
Bottom-box      ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Bottom-2 boxes  ,3%,2%,4%,0%,4%,1%,6%,5%,0%,3%,0%,6%,0%,6%,2%,0%,0%,4%,2%,0%,0%,6%,6%,0%,0%,6%,6%,4%,0%,3%,3%,2%,0%,4%,5%,0%,3%,0%,0%,0%,0%,3%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Mean,4.11,4.13,4.1,4.11,4.11,4.16,4.11,3.95,4.25,4.1,4.17,4.03,4.33,4.03,4.12,4.6,3.67,4.07,4.14,4,4.23,3.81,4.24,4.5,4.2,4.06,4,4.13,4.12,4.11,4.1,4.09,4.09,4.08,4,0,4.11,0,0,0,0,4.11,0,0,0,0
SD.,0.72,0.67,0.76,0.62,0.74,0.68,0.78,0.79,0.71,0.72,0.62,0.81,0.71,0.82,0.67,0.55,0.58,0.77,0.67,0.71,0.6,0.83,0.75,0.58,0.84,0.85,0.82,0.73,0.59,0.72,0.72,0.61,0.57,0.69,0.75,0,0.72,0,0,0,0,0.72,0,0,0,0
Return Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"A4b: [Tokio Marine] Please consider about your experienc. Overall, will you continue to work as an agent?  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target: All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
___________________________________________________________________________________________________________________________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Test Sig.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Agent Age Job,,[S2] Agent Age,,,,,Region,,,,,,,GBKK,,UPC,,Central,,North,,East,,Northeast,,South,,[S5] Insurance type,,,,,,"[S7,S8 response] Main Insurance Company",,,,,,,,,,
,Total, New Agent, Old Agent, Less than 35 years old, More than 35 years old, 36-45 years old, 46-55 years old, More than 55 years old, GBKK, UPC, Central, North, East, Northeast, South, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, VMI: Voluntary Motor Insurance, CMI: Compulsory Motor Insurance, Property Insurance, Marine and Transportation Insurance, Accident and Health Insurance, Others, Thaisri, Competitor (net), Muang Thai, Allianz Ayudhya, Chubb, Bangkok, Tokio Marine, Viriyah, Dhipaya, LMG, AXA
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s
Base:,190,96,94,36,154,68,64,22,8,182,18,33,9,32,90,5,3,89,93,5,13,16,17,4,5,16,16,48,42,183,183,56,43,71,37,-,190,-,-,-,-,190,-,-,-,-
[5] Definitely continue      ,75%,76%,74%,69%,77%,78%,77%,73%,88%,75%,83%,73%,100%,63%,76%,80%,100%,74%,75%,60%,92%,69%,76%,100%,100%,75%,50%,75%,76%,75%,76%,80%,81%,79%,76%,0%,75%,0%,0%,0%,0%,75%,0%,0%,0%,0%
[4] Maybe continue           ,19%,21%,17%,28%,17%,18%,16%,18%,13%,19%,6%,21%,0%,25%,21%,20%,0%,17%,22%,0%,8%,19%,24%,0%,0%,13%,38%,21%,21%,19%,19%,20%,19%,20%,24%,0%,19%,0%,0%,0%,0%,19%,0%,0%,0%,0%
[3] May or may not continue  ,6%,3%,9%,3%,6%,4%,8%,9%,0%,6%,11%,6%,0%,13%,3%,0%,0%,9%,3%,40%,0%,13%,0%,0%,0%,13%,13%,4%,2%,5%,5%,0%,0%,1%,0%,0%,6%,0%,0%,0%,0%,6%,0%,0%,0%,0%
[2] Maybe not continue       ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[1] Definitely not continue  ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Top-box         ,75%,76%,74%,69%,77%,78%,77%,73%,88%,75%,83%,73%,100%,63%,76%,80%,100%,74%,75%,60%,92%,69%,76%,100%,100%,75%,50%,75%,76%,75%,76%,80%,81%,79%,76%,0%,75%,0%,0%,0%,0%,75%,0%,0%,0%,0%
Top-2 boxes     ,94%,97%,91%,97%,94%,96%,92%,91%,100%,94%,89%,94%,100%,88%,97%,100%,100%,91%,97%,60%,100%,88%,100%,100%,100%,88%,88%,96%,98%,95%,95%,100%,100%,99%,100%,0%,94%,0%,0%,0%,0%,94%,0%,0%,0%,0%
Bottom-box      ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Bottom-2 boxes  ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Mean,4.69,4.73,4.66,4.67,4.7,4.74,4.69,4.64,4.88,4.69,4.72,4.67,5,4.5,4.72,4.8,5,4.65,4.72,4.2,4.92,4.56,4.76,5,5,4.63,4.38,4.71,4.74,4.7,4.7,4.8,4.81,4.77,4.76,0,4.69,0,0,0,0,4.69,0,0,0,0
SD.,0.57,0.51,0.63,0.53,0.58,0.54,0.61,0.66,0.35,0.58,0.67,0.6,0,0.72,0.52,0.45,0,0.64,0.52,1.1,0.28,0.73,0.44,0,0,0.72,0.72,0.54,0.5,0.57,0.56,0.4,0.39,0.45,0.43,0,0.57,0,0,0,0,0.57,0,0,0,0
Return Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"A1b: [Viriyah] Please consider the overall experience you've had with [Viriyah] services. Overall, how satisfied are you on a scale of 1-10  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target: All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
___________________________________________________________________________________________________________________________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Test Sig.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Agent Age Job,,[S2] Agent Age,,,,,Region,,,,,,,GBKK,,UPC,,Central,,North,,East,,Northeast,,South,,[S5] Insurance type,,,,,,"[S7,S8 response] Main Insurance Company",,,,,,,,,,
,Total, New Agent, Old Agent, Less than 35 years old, More than 35 years old, 36-45 years old, 46-55 years old, More than 55 years old, GBKK, UPC, Central, North, East, Northeast, South, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, VMI: Voluntary Motor Insurance, CMI: Compulsory Motor Insurance, Property Insurance, Marine and Transportation Insurance, Accident and Health Insurance, Others, Thaisri, Competitor (net), Muang Thai, Allianz Ayudhya, Chubb, Bangkok, Tokio Marine, Viriyah, Dhipaya, LMG, AXA
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s
Base:,186,105,81,42,144,63,56,25,31,155,31,39,22,30,33,21,10,60,95,13,18,17,22,8,14,10,20,12,21,179,176,40,38,52,28,-,186,-,-,-,-,-,186,-,-,-
[10] Highly satisfied    ,39%,40%,38%,38%,40%,46%,32%,40%,19%,43%,42%,41%,45%,50%,39%,14%,30%,47%,41%,62%,28%,29%,50%,75%,29%,40%,55%,42%,38%,40%,39%,40%,39%,42%,36%,0%,39%,0%,0%,0%,0%,0%,39%,0%,0%,0%
[09]                     ,27%,30%,25%,31%,26%,22%,38%,12%,35%,26%,39%,18%,18%,30%,24%,38%,30%,20%,29%,23%,50%,24%,14%,0%,29%,30%,30%,17%,29%,27%,27%,20%,24%,23%,21%,0%,27%,0%,0%,0%,0%,0%,27%,0%,0%,0%
[08]                     ,17%,16%,19%,12%,19%,21%,21%,8%,23%,16%,10%,26%,14%,7%,21%,24%,20%,17%,16%,8%,11%,29%,23%,0%,21%,20%,0%,17%,24%,17%,18%,18%,16%,13%,21%,0%,17%,0%,0%,0%,0%,0%,17%,0%,0%,0%
[07]                     ,8%,9%,6%,10%,7%,6%,4%,16%,13%,6%,3%,5%,14%,7%,6%,10%,20%,5%,7%,0%,6%,6%,5%,13%,14%,10%,5%,0%,10%,7%,7%,10%,8%,8%,7%,0%,8%,0%,0%,0%,0%,0%,8%,0%,0%,0%
[06]                     ,5%,4%,6%,5%,5%,3%,2%,16%,3%,5%,6%,3%,0%,7%,9%,5%,0%,7%,4%,8%,6%,0%,5%,0%,0%,0%,10%,25%,0%,4%,5%,10%,13%,8%,11%,0%,5%,0%,0%,0%,0%,0%,5%,0%,0%,0%
[05]                     ,3%,2%,5%,5%,3%,0%,4%,8%,3%,3%,0%,8%,9%,0%,0%,5%,0%,5%,2%,0%,0%,12%,5%,13%,7%,0%,0%,0%,0%,3%,3%,0%,0%,4%,4%,0%,3%,0%,0%,0%,0%,0%,3%,0%,0%,0%
[04]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[03]                     ,1%,0%,1%,0%,1%,2%,0%,0%,3%,0%,0%,0%,0%,0%,0%,5%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,1%,3%,0%,2%,0%,0%,1%,0%,0%,0%,0%,0%,1%,0%,0%,0%
[02]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[01] Highly dissatisfied ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Top-2 boxes [09/10]                ,67%,70%,63%,69%,66%,68%,70%,52%,55%,69%,81%,59%,64%,80%,64%,52%,60%,67%,71%,85%,78%,53%,64%,75%,57%,70%,85%,58%,67%,68%,66%,60%,63%,65%,57%,0%,67%,0%,0%,0%,0%,0%,67%,0%,0%,0%
Top-3 boxes [08/09/10]             ,84%,86%,81%,81%,85%,89%,91%,60%,77%,85%,90%,85%,77%,87%,85%,76%,80%,83%,86%,92%,89%,82%,86%,75%,79%,90%,85%,75%,90%,85%,84%,78%,79%,79%,79%,0%,84%,0%,0%,0%,0%,0%,84%,0%,0%,0%
Bottom-6 boxes [01/02/03/04/05/06] ,9%,6%,12%,10%,8%,5%,5%,24%,10%,8%,6%,10%,9%,7%,9%,14%,0%,12%,6%,8%,6%,12%,9%,13%,7%,0%,10%,25%,0%,8%,9%,13%,13%,13%,14%,0%,9%,0%,0%,0%,0%,0%,9%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Mean,8.76,8.88,8.62,8.74,8.77,8.94,8.84,8.2,8.29,8.86,9.06,8.67,8.68,9.1,8.79,8.1,8.7,8.8,8.89,9.31,8.89,8.41,8.86,9,8.5,9,9.15,8.5,8.95,8.8,8.76,8.57,8.68,8.63,8.54,0,8.76,0,0,0,0,0,8.76,0,0,0
SD.,1.4,1.25,1.58,1.43,1.4,1.34,1.19,1.83,1.57,1.35,1.12,1.51,1.62,1.21,1.29,1.73,1.16,1.49,1.26,1.18,1.08,1.58,1.46,1.93,1.45,1.05,1.31,1.68,1.02,1.39,1.41,1.63,1.42,1.67,1.5,0,1.4,0,0,0,0,0,1.4,0,0,0
Return Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2b: [Viriyah] Would you recommend [Viriyah] products and services to friends or acquaintances at any level on a scale 0 to 10  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target: All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
___________________________________________________________________________________________________________________________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Test Sig.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Agent Age Job,,[S2] Agent Age,,,,,Region,,,,,,,GBKK,,UPC,,Central,,North,,East,,Northeast,,South,,[S5] Insurance type,,,,,,"[S7,S8 response] Main Insurance Company",,,,,,,,,,
,Total, New Agent, Old Agent, Less than 35 years old, More than 35 years old, 36-45 years old, 46-55 years old, More than 55 years old, GBKK, UPC, Central, North, East, Northeast, South, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, VMI: Voluntary Motor Insurance, CMI: Compulsory Motor Insurance, Property Insurance, Marine and Transportation Insurance, Accident and Health Insurance, Others, Thaisri, Competitor (net), Muang Thai, Allianz Ayudhya, Chubb, Bangkok, Tokio Marine, Viriyah, Dhipaya, LMG, AXA
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s
